run_datetime_utc,run_slot,published,source,title_en,url,newsworthiness,suitability,composite,article_type,source_tier,type_tier,keyword_tier,top_keywords,filter_priority,combined_score,rank,briefed,title_vi,brief_vi
2026-06-25T00:14:29.758868+00:00,am,2026-06-24T22:39:35+00:00,BBC,2026 Fifa World Cup: Bosnia and Herzegovina vs Qatar - Edin Dzeko throws bottle after being substituted,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1yRjN1VGJSalJtX05qR201VWk5VUhNQlkzcE1zUW9ub2E4MWZ0MzE2dWp5V00wU2pleUJsdlNpVGRNcm1yeFhjeUNha3dhTl91ZHFvd1dXXzZ5WTA2aDBqRmpaN0I?oc=5,7.0,8.0,7.4,breaking_news,1,1,,,0.7,0.728,26,False,,
2026-06-25T00:14:29.758868+00:00,am,2026-06-24T23:24:23+00:00,FOX Sports,"Morocco vs. Haiti Live Updates, Score: Latest World Cup News and Goals",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQSmxkZUtsNXlSMzc5RTZocEFJZ2g3MVF3ZjhOVVRSNWNKWTIyQlR6dHpteVRINExaeW9HTUpqM0hQRkxsdkY3U1lKOEtQRkg1aVg2eU9LLUFMZjRBNkU1eEVCSFhsZ05ET192RXU3RThibDlJTG9OZldvVzAzVWxJcFIzcUN6dFp1TnViU2VjNEFYaWZ4YnpfR19VOE5QTmFhRDZtUFdQQjB2QQ?oc=5,8.0,8.0,8.0,breaking_news,3,1,,,0.5333,0.72,27,False,,
2026-06-25T00:14:29.758868+00:00,am,2026-06-24T23:00:21+00:00,FOX Sports,Morocco's Ismael Saibari scores equalizer vs Haiti | 2026 FIFA World Cup™,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9WWVBjOGJaUjJLU2t6bm5rajB3d0o5U1JfMXliWlZDUUFCZE5uYk9zMnJJUGVSZ2d5LUl0U2UyS2FLdjF6MEYxWjVRNDRrcHRNd1JBLWh4YjB6cG0yeFExQU1B?oc=5,8.0,8.0,8.0,breaking_news,3,1,,,0.5333,0.72,28,False,,
2026-06-25T00:14:29.758868+00:00,am,2026-06-24T22:59:08+00:00,FOX Sports,Haiti's Wilson Isidor scores powerful screamer top corner vs Morocco | 2026 FIFA World Cup™,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5weG44X1lYZm8yeGVXZzYxRXIzRVBxWHpxN25fWVlqVHhYNTdVZUU0ZEVIRGtTRTUzbENURWdUanNEZUY5YTdzWGR0NEhRZm5GV3lndXNJTGZkRzZIaW0wcVFB?oc=5,8.0,8.0,8.0,breaking_news,3,1,,,0.5333,0.72,29,False,,
2026-06-25T00:14:29.758868+00:00,am,2026-06-24T22:52:51+00:00,FOX Sports,Achraf Hakimi taps in rebound to put Morocco level against Haiti | 2026 FIFA World Cup™,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBCUFduM0J4V3VtTVpBd2J2a20tMnNBdms1Q05OOFNGUU1IeThXNjllQ0F0NkJHdFU4OTdPX3VPTzBXZzQwRXZYS1VzU2dWLVdPN0pfUTAzaTlVdENhVUJKRWFB?oc=5,8.0,8.0,8.0,breaking_news,3,1,,,0.5333,0.72,30,False,,
2026-06-25T00:14:29.758868+00:00,am,2026-06-25T00:02:00+00:00,USA Today,"Morocco advances at 2026 World Cup, how to buy round of 32 tickets",https://news.google.com/rss/articles/CBMi_wJBVV95cUxNUnFXUUZSQ2NTNUJyTFhISDJua29RUUVabnVGNGI3M0tKTloxMHo1VjBuSXR2R2VGTmtvZDZLZlFpSE4wQ0QxZS1TZlFiLVZmY2dTOHJXSTZKaVB5RFNYSWpaNklfWUpCX2N4Y3k3NUV3UmN6RlhtTDBlR1JXNDlMMmNsYi1qdmthOWZWN081SXhUSFNkbnV2UEVUNU1DZVdpZnN1dTlhbHJXcFRYX2pfS2pMbWtyUXRSSTc3c1NxelpxbEROem5GVDFYbW01Y0lDdlhHVElMbTFJNnRxTTB2TVpvR0N0SXNkTmYzRDhVZzZxLUxpNWpmbDJQTU80RjFPbUVnYzlOaDVwcjhIbUE5SUZ1LUJpWHVYMHRySmxkR0JoOVh4NnE0MS1lVkF5TUttdlpySjZCbmhsZ0dodjVlVkNHM1JPbThERlFOWFZRdkZGM1VkRWpSOElwNWJmbEtwYkx4UVp4WXdkZ0Q1bm1HVzI5eDR3OUdhRXMzSFJucw?oc=5,8.0,7.0,7.6,breaking_news,,1,3,ticket,0.55,0.697,31,False,,
2026-06-25T00:14:29.758868+00:00,am,2026-06-24T22:47:40+00:00,FOX Sports,Haiti's Johny Placide makes remarkable double save to preserve lead vs Morocco | 2026 FIFA World Cup,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBOT2ExSjZVZzlWRl9MUVN0SnlUVmFDOWR0WGQ4TDNJYmlyYU9WOG1CdEsxcWxSUXdVVHNIYU1EVW1LZUc1SUl6T0t2bllmTjVmX1BXY1Q0ekgxSXc1dVpzREdB?oc=5,7.0,7.0,7.0,breaking_news,3,1,,,0.5333,0.65,32,False,,
2026-06-25T00:14:29.758868+00:00,am,2026-06-25T00:06:00+00:00,The New York Times,"Czech Republic vs Mexico live updates: World Cup 2026 game latest line-ups as Mora, 17, starts",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQb0ZCcFVGOGppZno5V3hPT2VYRkNWcUhOS1JpM3lfZ0hHa1NTaHBqRWQ3RExyOGRUOWhONFktSHFiYlJQY25jVHY4MzRSZERFbnVJTzg2b0RXdEE3NVFINmNOMlVNbmctb1RtajlCbnk1emFxZDMyam42c2pQSEl1QzQza3BuUk5NTjFaVTQ4NHhzLUV5WEd3R2Z3RkFIUmhPVVVMR0dGcWdwQUUxRVlUbFV5T1ptSHJFVWZNRGswOGw?oc=5,7.0,7.0,7.0,breaking_news,,1,,,0.45,0.625,33,False,,
2026-06-25T00:14:29.758868+00:00,am,2026-06-25T00:00:22+00:00,Toronto Star,"Canada vs. Switzerland recap, analysis, World Cup highlights",https://news.google.com/rss/articles/CBMiygFBVV95cUxPMkJhS2xjSWtyWVJEQm9pQjV5eXpCenNfdElYdkpvdUpiNl9ub2V5NGxIUlVPN0NreC1IRUl0M1A3U3I3Z0ZrZDZmVHROTXU3YUZFZmNZT2xQYWpiY2xSQzVZbTZKNktzRm1RYUtmT04teUxoZXd5eFNBQUtSWThjNmtiYnRwa1VqT0Y5LWYtSVp6TUQ1UG5pSy1qX0ptM2lkdk9MZWlXbGJqTldTUnJEZC1KRmxveTNSVmNoVmU0RkdTcm5SeHVld2h3?oc=5,8.0,7.0,7.6,match_report,,2,,,0.225,0.5995,34,False,,
2026-06-25T00:14:29.758868+00:00,am,2026-06-24T23:54:55+00:00,Yahoo News Canada,World Cup 2026: Canada makes history but still 'disappointed' after tough 2-1 loss to Switzerland,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQTzdFNlBfeXRBOE5Xa1hpOHZZbVFlRHlaem9fRmZaVHJGazNVZ3FHaWVQSmdySjRxbThlUDZEM3FoS3JUcmVDODhtZU5jY0FDdFNLN2k1Yk5iVTRJX0lkcDRGOVcwWTNtYmFrQ2YzdFptVU9qUG0yM2toZFlGaXl6emhPSnNzNGpTSUE4cUlBcmp3d2twM3lPdjZpLVJzWFZMbkttcmlwMGhWWkZiSUlGeFNOdncwTjI3X09Xampjc0pOTUdiWlY3V24xbm1QczA2clZRZXYwbw?oc=5,8.0,7.0,7.6,match_report,,2,,,0.225,0.5995,35,False,,
2026-06-25T00:14:29.758868+00:00,am,2026-06-25T00:03:56+00:00,Sky Sports,"Scotland's World Cup 2026 fixtures, schedule, plus routes to knockout stage and beyond! Can Steve Clarke's side make history?",https://news.google.com/rss/articles/CBMihgJBVV95cUxOZl9JU0E5RWRZSXhBdkFhNzE4VExKVlRvbDI1WDNsYTl6NmgyaWp5WkJ1LUVnYnhDZkZHUWFObDJvRVhCYUczandiRW5YbDUwdElFUUZEdURpUXRDVFBfaVhFWHBwM0NiZk1kY0d1YlNHUkR0aFRFQnVBVDN0LV9kdGR0VGRFQkQyM3BpQXI2MC1JTW5UdUtTTlJKdU5BWGFlUmxiU3BWbGZsMENONzFLV2hkUG11XzljNzdPN3lhVmN6YjdTdlNzekRXc2ptOGdqMXVZX2lNNEVMWVNEbFJucmdaV3NKMm81emF3ZFhOam9PazJiZkJDdlEwUDVMQ21Gd1VxbDFR?oc=5,7.0,6.0,6.6,analysis,2,2,3,"fixture, schedule",0.45,0.597,36,False,,
2026-06-25T00:14:29.758868+00:00,am,2026-06-24T23:03:00+00:00,USA Today,"Joseph, Isidor score first 2 goals for Haiti at 2026 World Cup",https://news.google.com/rss/articles/CBMiuwFBVV95cUxORkdlQ3dMRml5dm5RY1J6MDZ4ckRZYzc3SU9Pc3RyQXQwUHV0c2VEYkRydUJjSjZDb21kSFl2ZDh4YWU1cU9PdFpwZi1lZzZCVlBsS3hRclR3SUtweFY2Zl9BOXc0UWFqYWZPRExEZ1p6N3dEWjRzNzVpZDQ1Vnd2WGZ4aXZvMDBWY1RDVGNyMWxiUVZ0cTNiU2JuUWhPNWRabzdiQUJab3JDcElxUkxIaTZTWFpjbWFkMHQ4?oc=5,7.0,6.0,6.6,breaking_news,,1,,,0.45,0.597,37,False,,
2026-06-25T00:14:29.758868+00:00,am,2026-06-24T23:14:00+00:00,ESPN,Canada remain a work in progress as the World Cup knockouts loom,https://news.google.com/rss/articles/CBMiogFBVV95cUxNMTRzWTVHdldoNmNSV1VNZmh1U050ZE5SdkFIZE1ySF8zZDh5NV9YS01NTS1jczJWN3JQSTVwUW9lRzJZM1c2bU0wN3dnelp6QnZsaUlia0xnVWRtNkVJT0RoMEl1TkJRdUdhREI2dENFaW1uNkNQYTJSUW03YkhTSzVpaWFBSGk5ZW1nekxwYTl0REZHRHhiYzJiQlFBVzVBOFE?oc=5,7.0,7.0,7.0,analysis,2,2,,,0.35,0.595,38,False,,
2026-06-25T00:14:29.758868+00:00,am,2026-06-24T22:49:17+00:00,bolavip.com,What is Czechia’s current FIFA ranking for 2026 World Cup game vs Mexico?,https://news.google.com/rss/articles/CBMipwFBVV95cUxOdTRsYlc4NjBYV2JOM3dyc2dGQzU3XzBjYWs4ZUZubUFBMXk4M0YzM095V0kxVmlVelNQMUU2UW5TZkppSHJFVlQ3VVJZQW1QNFRlSTRGc21LM2NIQlhjWFVubFBjanlTVHZaWndlLTFOT1N5MVR6akcya0VYT0dod1hKSVBLa2VOWk5CTnZvUFhwOVNzRENENHprdEZMY3VQb0hoVUVoQdIBrAFBVV95cUxNNU91Zk5oOVRSV2ZxSDcwcG1QRkdzT290UnJ6YXJaVVFNZmF5ZFBWR0RjSkcyOUk1RnUxbVVVNHZNUjdwaVEzSURwMThfTnc4WnlUYjBNMjVRR0dvOGxacDhPc3lVUWtSV2x3Znk4R1pUWFhtRWZUUkNnYTVIV0ZUNTZyMmwyVVA1QmMtVmx4WTl3UGJQbEFzbS04ZURZV1FxY3lKRjlXR2FVYzI1?oc=5,6.0,6.0,6.0,analysis,,2,,,0.225,0.4875,39,False,,
2026-06-25T00:14:29.758868+00:00,am,2026-06-24T23:25:46+00:00,blogTO,World Cup 2026 Cum Canada USA Mexico Shirt,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNbnNJcTk2WV83N3kyVW5lTkl3MWdIZmVMcDMtcHFwWFJ1bklWeHZ1Wm16ZjU0QWVhR09vQVJyTXRMTXZNVk1MelVFckJqWjlob1U0UWdxTTVGcG1WMFBqWW9RRlh5cW9JMHl6UWdpY2stUnVHbE5vSmpvdlRjUG56TFlQdG1GX0d4?oc=5,3.0,3.0,3.0,other,,,,,0.0,0.21,40,False,,
2026-06-26T00:10:43.810359+00:00,am,2026-06-25T23:24:31+00:00,Reuters,Ecuador fight back to shock Germany and reach knockout stage,https://news.google.com/rss/articles/CBMipgFBVV95cUxQRFc4dkdGMHN1dlh2S2NLV3Z3LVNWczBTdE9HYjhkQkxnVmE3dmw0UlVvc2JFZTFNOWJxTzYyRTc5bW1UWl9LdzdVUEVsLWlSRHY4cHB0SFNxQlRvaVJURFRRSlNwbEtwV0tRX1NuOWtxNXJVRHZETWt1dFZ1bi1RZGlrNFloQ2pDbEVuckxWaUJoc1BmQndzYlJJZmdoM1NOMlFidGpn?oc=5,9.0,7.0,8.2,breaking_news,1,1,2,Germany,0.85,0.829,1,True,"Ecuador gây sốc, đánh bại Đức để vào vòng loại trực tiếp",Ecuador đã có màn lội ngược dòng ấn tượng để đánh bại đội tuyển Đức. Chiến thắng này giúp họ giành quyền vào vòng đấu loại trực tiếp của giải đấu.
2026-06-26T00:10:43.810359+00:00,am,2026-06-25T23:24:29+00:00,Yahoo Sports,"2026 World Cup: Ecuador beats Group E winner Germany to reach knockout round, where they'll be joined by first-timer Ivory Coast",https://news.google.com/rss/articles/CBMinwJBVV95cUxQZEl2Y1p1aHl6aTVxcDFJUm5UYWpQYmNld1loaHVlblJGOU5XN2ZsOEp6TTFreFBsdFd5LWkwQUxUTTdVUEJLSjB5d1BPdDV6b2ZNcFZyVTBHeU1FSFB4ZlBmdlNhMTk4anZ6M3g0UXlnS2lvTjFTOEZtWVZOTHdPcHNBZlo4WjhUUVdlS193Tnc4bFRBMDBCVno0OWV6X0ltaGdOb0xTS3dEMTZEaXJCOXV2M2NHSVRjQlhuM2h5LU9tUHAxRmt5RE9EeGhqQ3czNkwyUGk1NWdPblBYZ1JSbXFjbmVBQjBDcTBRZXBORFRqd3hMeVdaSG9FZ00zWFhVazVCSHhnREpCSkd0emtoNHVWdURVQzBScDFpSktCdw?oc=5,9.0,7.0,8.2,breaking_news,3,1,2,Germany,0.6833,0.779,2,True,"World Cup 2026: Ecuador hạ Đức, Bờ Biển Ngà lần đầu vào vòng loại trực tiếp","Tại World Cup 2026, Ecuador đã đánh bại đội nhất bảng E là Đức để tiến vào vòng loại trực tiếp. Họ sẽ cùng với tân binh Bờ Biển Ngà tiếp tục hành trình tại giải đấu."
2026-06-26T00:10:43.810359+00:00,am,2026-06-25T22:35:55+00:00,FOX Sports,"Ecuador ADVANCES With Late Goal 🚨 Germany, Ivory Coast Finish Top-2 & Curaçao’s Journey Ends",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1USk1jcWM0OHlPRnBhT1h3NHJzN3EzOFRTcE1QdjRUMmpseHpiTWxmWjFSSXB6SXZNck41dmJTTHJIMlV4Qm5IQjcyLTRnYXJMcm5DRVBQZmJ3ZXlPSkc2N3pn?oc=5,9.0,7.0,8.2,breaking_news,3,1,2,Germany,0.6833,0.779,3,True,"Ecuador đi tiếp nhờ bàn thắng muộn, Đức và Bờ Biển Ngà cũng vào vòng trong","Ecuador đã giành quyền đi tiếp tại World Cup nhờ một bàn thắng muộn đầy kịch tính. Đức và Bờ Biển Ngà cũng kết thúc ở hai vị trí dẫn đầu bảng, trong khi hành trình của Curaçao đã khép lại."
2026-06-26T00:10:43.810359+00:00,am,2026-06-25T23:53:28+00:00,The New York Times,Ecuador beat Germany to book place in World Cup 2026 knockouts after Plata winning goal: Live updates - The Athletic,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNUklrVlRNMlVvcVZNYzc3NmJGZXdlZlpJckhfNk5JVWxueUN3OUFkNmJhZDhyNUp0Rm9lckJWV2dtMmhrUXdDMXZpUk5rZjlERERxazFSR240VFNDVlNJdUxvMjZ2eGRVRWNWR3JGSFBEN2N3WHVacWtmRmFaNGZhSUNOM1gzRnM3UnQxemNhTDVFQlRITlhNUUUyYU1xNk9MTXdVVEZENkw2ajZqdUkwNVc5bEUxVkZX?oc=5,9.0,7.0,8.2,breaking_news,,1,2,Germany,0.6,0.754,4,True,"Ecuador đánh bại Đức, giành vé vào vòng loại trực tiếp World Cup 2026",Ecuador đã xuất sắc đánh bại Đức để giành tấm vé vào vòng loại trực tiếp World Cup 2026. Bàn thắng quyết định của Plata đã giúp đội bóng Nam Mỹ làm nên lịch sử.
2026-06-26T00:10:43.810359+00:00,am,2026-06-25T22:34:57+00:00,The Independent,Germany v Ecuador LIVE: Ecuador stun four-time World Cup winners to reach knockouts,https://news.google.com/rss/articles/CBMiogFBVV95cUxNdFBMYzBzb0NOeHdmUjNQT3ExZ2J1bnBKYThXY0k4RWdaVVl1a2JxOHZXaV9sUjBQVmsxY1JJYUJ4STZ0eTBvbzgycDBnRDlWdVRrMDAyVlNjM3NIQ0owaFpQUk9pX2hJNFZRMVdoaGFUdHV5cVREY2hBQjlfd3NEUXZVeWo3UUpIb3VkLWJkLW1KVi1MUUNsLXRKY1RQb0tIMlE?oc=5,9.0,7.0,8.2,match_report,,2,1,"World Cup winner, Germany",0.525,0.7315,5,True,"Ecuador gây sốc, loại nhà vô địch World Cup Đức để vào vòng trong","Trong trận đấu trực tiếp, Ecuador đã tạo nên bất ngờ lớn khi đánh bại đội tuyển Đức. Chiến thắng này giúp họ tiến vào vòng loại trực tiếp, loại bỏ nhà vô địch World Cup bốn lần."
2026-06-26T00:10:43.810359+00:00,am,2026-06-25T23:54:12+00:00,The Guardian,Paraguay v Australia: World Cup 2026 – live,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOZW83QUJjc0QyM1BGMjNUZVpUNVBhREhHWHJHTFFrQTRlekVWeHNDdWs2b2pvVm1mYTRZRGRqdlVPUjdLSUpmVGdKNTdrUmhHWHp6UHBfTlZOTkpHZGwydHhSbzhHUkk2R3ptSWRnY0RsTnFqamt0S0lES1pkOFJyMjNTZXdNY09LYkVsa2pOVEdlU0FuTGVKVHp0QnhuYlJMQVg4OFAyektabVBzZkFKQkhKWDJMZW0xdXpFZEJOUjRxc3h4cDh5cVN3RFBNalhKMGFuU0pBWEczOFV4ZVAtbU1xeWE0NFpDYS1Z?oc=5,8.0,9.0,8.4,match_report,1,2,,,0.475,0.7305,6,True,Trực tiếp World Cup 2026: Paraguay đối đầu Australia,Trận đấu giữa Paraguay và Australia tại World Cup 2026 đang diễn ra. Đây là những cập nhật trực tiếp về diễn biến của trận đấu.
2026-06-26T00:10:43.810359+00:00,am,2026-06-25T22:47:46+00:00,Reuters,"World Cup sets all-time attendance record, surpassing 1994 mark",https://news.google.com/rss/articles/CBMisgFBVV95cUxQa0NzZGZyMDRIeWtVd1ltMFNhdFRyeEVjNWxVb0ZTLXBHZ2JUNG9TQVEzeFY3MnlpMExoVUhUdmVBUWpoS0NBTGlvRmFiOGxvaW90dEJ6UWJkeDNZUjhWQjZQUjNfVU1oRHNOMWpQdlJnUVluOWVUWTlPc1l5TGpYUnduQlFSVGZ6V3NLUEVyOGhnbUFRUkl6VG9TLXQtaTluQ3ZodWFsOU1yUnM4aEZKSUZ3?oc=5,8.0,6.0,7.2,breaking_news,1,1,,,0.7,0.714,7,True,"World Cup lập kỷ lục mới về lượng khán giả, vượt mốc năm 1994",Giải vô địch bóng đá thế giới đã thiết lập một kỷ lục mới về số lượng khán giả. Kỷ lục này đã vượt qua mốc được ghi nhận vào năm 1994.
2026-06-26T00:10:43.810359+00:00,am,2026-06-25T22:56:11+00:00,Philadelphia Union,Côte d'Ivoire advances to first FIFA World Cup knockout stage,https://news.google.com/rss/articles/CBMilwFBVV95cUxNTkVfQW1tSmlKWGN2aWJyVzNTc3YzUk82ZUVFNjJBOWZJaC1mdkFpOGxmN0VCTUNZQjdRalY3ZktDYldrNnByQXJyVUYxb0FMOXBiSE5ldzh5Q0Jza1JpaC1rNno0YnNOcl8xaVhNYW5MUG9IMUJ1ekMxLXRSMzJ1R2NabVlmdldjV3hDdmdBZmFWcGhnd2xv?oc=5,9.0,7.0,8.2,breaking_news,,1,,,0.45,0.709,8,True,Bờ Biển Ngà lần đầu tiên vào vòng loại trực tiếp FIFA World Cup,Đội tuyển Bờ Biển Ngà đã làm nên lịch sử khi lần đầu tiên giành quyền vào vòng đấu loại trực tiếp của FIFA World Cup. Đây là một thành tích đáng tự hào cho bóng đá nước này.
2026-06-26T00:10:43.810359+00:00,am,2026-06-25T23:55:49+00:00,Yahoo Sports UK,"World Cup 2026: FIFA revokes credentials of Paraguayan broadcaster after profane on-air rant against Gianni Infantino, referee",https://news.google.com/rss/articles/CBMiggJBVV95cUxOMkJyY0VIWlhURDlSVHpzd0V0QkdiNHd6MGVNR2tydHgyUnU0bVdKcHJEN1FuelR2bURFZmlCYnZ1enVYOFh4SE1oNlUtXzdEdWJXRzIwWkRITnRPekJEbGFmelVnckthWHBHRFFCRDFzZmRveTltd0pKYkMxODVCV1JWQWFXUWtyTWJYdy1zMFlQNHdJcU5XbnNhYjl1NG9kQTRQbTBYNUpzcmhnaDYzcGI4UUJaSHBRM1JNUGlXd1QyNE1kR050VDUzdG5zWnRBbVVLVDRYM25OZ3BTbU03X2tWZUd5M2swYkFLZnk4bTNaaW5nSmRhQlV3YncxRmpwWkE?oc=5,9.0,6.0,7.8,breaking_news,3,1,,,0.5333,0.706,9,True,World Cup 2026: FIFA tước quyền tác nghiệp của đài truyền hình Paraguay,FIFA đã thu hồi giấy phép tác nghiệp của một đài truyền hình Paraguay tại World Cup 2026. Quyết định này được đưa ra sau khi đài này có những lời lẽ tục tĩu trên sóng nhắm vào Gianni Infantino và trọng tài.
2026-06-26T00:10:43.810359+00:00,am,2026-06-25T23:41:26+00:00,FOX Sports,"Japan vs. Sweden Live Updates, Score: Latest World Cup News and Goals",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNV1pFSl93UFVMRklPYTVoakFGdzBvRDBjeDJnVS1uZUI5UHVIRklYbFlZTkpuQ0oxbUxtaXg1bWI2OXdmR1FEdmFrUkZYcjRwdzNrVGV1QWNzU240QUlQMGU2blBBaUVmLW5Kb3hRVmNSZUdoWU1fdGFDX3dFSk5FcEVLNUEtU0NIUDBzNkhudmhNWTdwdmNERVJ5N2VkRjlIbHdCeG1NOVM?oc=5,8.0,9.0,8.4,match_report,3,2,,,0.3083,0.6805,10,True,Trực tiếp Nhật Bản vs Thụy Điển: Cập nhật mới nhất World Cup,Trận đấu giữa Nhật Bản và Thụy Điển đang diễn ra với những cập nhật trực tiếp về tỷ số và các bàn thắng. Độc giả có thể theo dõi tin tức mới nhất về World Cup.
2026-06-26T00:10:43.810359+00:00,am,2026-06-25T22:45:23+00:00,ESPN,Ivory Coast 2-0 Curaçao: Ivorians beat Curaçao to reach World Cup knockouts for first time - as it happened,https://news.google.com/rss/articles/CBMiywFBVV95cUxPalY1dzhKSWE1X0FSU2RwNjlIcDZpd2tXYklWRFVWLXA3Nm9CYWNnMEFOdUJsT0RFS0VHeTFzYmFhWk9XenBhb25veHh1blJhYUQzeW1NbjdjaS1zUm9jaW9hTks0ZkRmYWtnOXB4M2hNZEFzNzkyZzlXTUJpaGNESDNtTlZlaS1LOTBnMFktUHN3T3c0WHVOR1VYMldoMXdRZVJZZDMtNXFVQnZpeXJaYXRqZXVWaDN0elVuNlNlWl9vWFZfcVRFY2t5cw?oc=5,9.0,7.0,8.2,match_report,2,2,,,0.35,0.679,11,False,,
2026-06-26T00:10:43.810359+00:00,am,2026-06-25T23:44:00+00:00,USA Today,World Cup attendance record shattered before group stage even ends,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPQ1M1c1pYU3VyMmIxMHZRaWw5X3FVY0ZmcURYMlktbXRYSUk5b2tzXy1seEdjcjNYMmltUXlBVUFvbjB5dzZqYnlNSnJLXzNYWXVEeXZVNTRfakozU3V4ZVE3MDlXZF8xbG9WcTFXcDhTSjJUR2VnZFgzVXo2UjZmUnBZeVcwazhrWUdFODgwbnNWM09hNjVzWHczbGoyTWxFRjlJc1RKcUowcXhXcDFaOTJ0UUgtbl9aVGhGQkhEcDFfUi1iYVJNVw?oc=5,8.0,6.0,7.2,breaking_news,,1,3,group stage,0.55,0.669,12,False,,
2026-06-26T00:10:43.810359+00:00,am,2026-06-25T23:39:06+00:00,Yahoo Sports,2026 World Cup already sets all-time attendance record with more than 3.6 million spectators,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQc29WRTd1aTRpaXp5LUgxT0FCRWZIYS1IZmMzNzBvUEVCZEw3a1FkQ1FqYm5GMk5SWEhfTTlRWE5jVjlXbk9iWHNXWTlLaFdrenNXWEYyWExlc2lfTG1fd3g4VkxrallGMDVpbGx3R0FhLTVvM2tjYmZCeXNPQXY5UDEyRkxkVDBMckpCUWRCWVVjSjM0TmJTWnE0U1A5RDlVd3pfdURHUXhnajkwS1hQRnQtV2wzWkZhdTNzQnFpc0JSYTZzRDEzalJYSFJEcHFTTnA3SWdCcHZQNjBLRVFv?oc=5,8.0,6.0,7.2,breaking_news,3,1,,,0.5333,0.664,13,False,,
2026-06-26T00:10:43.810359+00:00,am,2026-06-25T23:59:24+00:00,The New York Times,"Japan vs Sweden live score, updates: World Cup 2026 game goalless at half-time",https://news.google.com/rss/articles/CBMitAFBVV95cUxQQmtqWnJYUjNWM1JIU1d5bDFrWEZsYlVhWTdSQzBYUE1uczR6Q09GLVRIMGhSSXVWeFJQNU8zV1kxaVdzTkxYM2ludFozMXJXdzFGbkNuQUhTV3JQLWpFRW1LclVKemJWTHpsNjFCdEJKVDRKeXljSFZwc2JUbURtX2tNaVVfZTN1VVY5UWRtdE12TVJ2MjZyLUk1aWdtaE9ac2JfTXBiQVlZVjIwdEZOdjZaMWw?oc=5,8.0,9.0,8.4,match_report,,2,,,0.225,0.6555,14,False,,
2026-06-26T00:10:43.810359+00:00,am,2026-06-25T23:04:41+00:00,DW.com,Germany poor in loss to Ecuador at 2026 World Cup,https://news.google.com/rss/articles/CBMisgFBVV95cUxQV1BTR1hBNWtVRUF1QUJwelZkNkdVd2k5WTN6d0J1MEY3eEFrZzRBWkljLU5SLUtVd3M3VWdZS2dNeXdzcEFYRlFxOUJuY1FNczREZm9BMGFITi1PNEN0dk9lWU13bGUzZ2YyYUxTa2ZqNTdidzhqOWFjUEpZb3lDdlhLR0RiZjBTZzAxNmpacUN6YVBaZ1c1R21QVW5GWVVJRlFVT1hMSHZrcy1OdGIyNVNB0gGyAUFVX3lxTE5EM1Q3Sk9LVjBsaFNCc0xTUEczMGFGZ2VPY3ZRcnJCcTIxWTJ1c195NE1FelV0UlcxLVdBQWZiUjA2WGlBZWxaczJkUmYxTUFYOGxSVEdfaDF3aUtXWjFPMnFTT3lpNS1VdzBlSDFDU21GMmdaYXRiVWFsdnQySmJmVGxRcHo5QWYyZmEwWkgtYkNkNjRpN2dpdlZCTU0wZ01LNi1jdllhZmRmS3F5Y2UyMFE?oc=5,8.0,7.0,7.6,match_report,,2,2,Germany,0.375,0.6445,15,False,,
2026-06-26T00:10:43.810359+00:00,am,2026-06-25T22:44:28+00:00,The New York Times,Are Vinicius Jr and Brazil on the rise? Re-ranking the 48 World Cup teams after day 14 - The Athletic,https://news.google.com/rss/articles/CBMihwFBVV95cUxQYldDbXJuTEtndEhEVm1nMlEyWTVyYjFOS3VCSGU1ZTlITDRCaDRXNTdqTkJpQVRqUVJMc3p0bHV1Q2ItbzZhMlV1dENKRGlUVlVpRmhCdGxTeTRzcnVHZlBxcDkzU0QtTnF1dVcyeWRwLUp1OEFqb1l3QkRUa1BWNE1UTkIxTUE?oc=5,8.0,7.0,7.6,analysis,,2,2,"Vinicius, Brazil",0.375,0.6445,16,False,,
