run_datetime_utc,run_slot,published,source,title_en,url,newsworthiness,suitability,composite,article_type,source_tier,type_tier,keyword_tier,top_keywords,filter_priority,combined_score,rank,briefed,title_vi,brief_vi
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T01:30:00+00:00,The New York Times,Uruguay leave it late to rescue point against Saudi Arabia at 2026 World Cup: Live updates and reaction,https://news.google.com/rss/articles/CBMivwFBVV95cUxPdkNnUGVLNWJ3c04wdUJDejB5c2x0cHM1cnUyTWV6UTduaEdvUjZSM0RWWnU3SXQ5Y2dRMzBFYUNucXlpN2stdThSSk81dmxrWk9pQ3BxRjcxWkw0M1NlcWVFRFFlVDlyV0lDVTdGZnQ5WVJSOVVuTVpMbVp1MlZDYk9LT0syb1pyZW9iaGVQQ3VGSk9iX1pxMnhhM3gyY0dLbVlIWG9yLXh0U1NmM2JEcXJya0lpb0pzWmswb1dwRQ?oc=5,9.0,9.0,9.0,breaking_news,,1,,,0.45,0.765,11,False,,
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T01:30:20+00:00,FOX Sports,"World Cup Match Day 6: Messi, Mbappé, Haaland Headline Star-Studded Slate",https://news.google.com/rss/articles/CBMirwFBVV95cUxQOE9hZ3lEMXVfN3hQTWJfTVVtS1VFUG1LaFBZWEptVGxzbENteUh1UTFuV2dzMk1fNGd6VnlIOFBtYVZoMXlfcXB4U3RPcm83dDFXWkVMQzZhVW5sdnh3bGZqajYzR1l6S0lUMzFmS2tsdDJobnVUcW9idWtBbWNXLXpfZUd2UXlBSi1nSUpwZWlJN0VldF9CT243TGpYUTkzM3lPLThYMzN1MUJZVDRr0gGvAUFVX3lxTE56alFGR1NuMUtnaWZoZ2YxS0FjU3pKbE9VMjF0cmI3RmtpMXY1empPM21IVG9ZR21EYy1tckJvLTFJLTUxMkppbG9Iajh6ZWZFWFJGeUtOdjFFaXR2bWVXbl9hMEgzZzJmT2FSdjQ3NUN6dTVOelJHX1BuOFBYV0lwVVowWmxXY0czUXJMMUszbzMxcmZhMF9VUnJhSFJzV0NFU2xDSTZNNXNPVW1neFk?oc=5,8.0,9.0,8.4,preview,3,3,1,"Messi, Mbappé, Haaland",0.5333,0.748,12,False,,
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T00:12:25+00:00,France 24,World Cup 2026: Saudi Arabia hold Uruguay to draw on day of surprises,https://news.google.com/rss/articles/CBMitwFBVV95cUxQakpHWUpaRTJTS3VRQncwSXV5Zk9Rc1lCVnFoVXJmX1h0ckFkbHF3OTlqUXRFVjRXMUZiUTlhWWxscUJwc2NjUndkQ1VueWV1OW9vMmxFZVFtc3VLSlRFRjNQQkNwRGFSV2J6ZHo5WkZ5dnQxZE1xaWoyMDlpc2k1RDBzd3V6eE9BMnpwZUxzT2lfV05iNnljZlZTVXR1a1NkY1pLWFpwZ2R0Z2wxbS1NcXlFdGpKUVE?oc=5,9.0,9.0,9.0,match_report,,2,2,France,0.375,0.7425,13,False,,
2026-06-16T01:41:44.891422+00:00,am,2026-06-15T23:44:12+00:00,Reuters,Cape Verde frustrate Spain on stunning World Cup debut as Vozinha stars,https://news.google.com/rss/articles/CBMirAFBVV95cUxQMW95U2lqYXZlZUJQVjZoaEx0VXZKX3FGc3pZclh0TTF5Q2hmNjJwakljYTlTNUs0bUF2dkJKdEYtU29KUEY4cWJ5R0hkVjE4NWZ0QXBZMllWVEswZ2I1QVZfSF80bXVuLUZDN2FyUWhwcjRNNjV4ZVlQRkI5RUR4akZSdUc4ODgwaEJvQW13NzNCbm9qc1ExQTJCRUVuZ1BZeHhLdWh4NUFuNEtp?oc=5,8.0,7.0,7.6,match_report,1,2,2,Spain,0.625,0.7195,14,False,,
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T00:38:00+00:00,USA Today,"Cape Verde makes history against Spain, shop Cape Verde vs. Uruguay World Cup tickets",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOSTdDR04zU2ptWlRzMFJ2TzFzbWhuRWxQc1N0a3VRTFJLMHlzVHFla29QSkI3elhwX1lPbC12Sk5YbVI3RjRna0pqeDg0SEU2cGU4MWo0d0ZDa3RFQXp2eE9vbGhrSXBYcVAzeXNGd2huVmhKUUJKb3FnWnhnbGNYNjdSMTZGV2hQajU0RktlUlhXN3BPWmVPTkRXMFVHWnFlbjA2WjVOdFJpMncwLWtUM1JBT0Zlazl5THFz?oc=5,8.0,7.0,7.6,breaking_news,,1,2,"Spain, ticket",0.6,0.712,15,False,,
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T01:23:23+00:00,FOX Sports,FIRST GOAL OF THE 2026 FIFA WORLD CUP FOR NEW ZEALAND! 🇳🇿,https://news.google.com/rss/articles/CBMibkFVX3lxTE84M3FYd2NGRnZjWDJ0enk2azdJSE5yYW8wb1RDZWlMRlJ1UGJzV3dzekxvb0pPSTRfaktWNXBDaVRHWmVTOGVOeWtjMmR5MERUQXpYendoc3FFOUo4S2tJT2RPd2xWT2xlRVB6M3lR?oc=5,8.0,7.0,7.6,breaking_news,3,1,,,0.5333,0.692,16,False,,
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T01:11:28+00:00,FOX Sports,Saudi Arabia vs Uruguay Quick Highlights | 2026 FIFA World Cup™,https://news.google.com/rss/articles/CBMibkFVX3lxTFB3b3F3Q1VfZG5aWVhFcjJIQWZTZ3MwNWpPSE5DeFpiYlRkalNWOHZvOGZxM19XTy1namJFeFEtT0lqSXI2QVRMb09XbFJvckM5RXNYdmdHZHhkZ2JpbXdFWTJHajY4UFFwUFZfMVp3?oc=5,8.0,9.0,8.4,match_report,3,2,,,0.3083,0.6805,17,False,,
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T00:57:51+00:00,FOX Sports,4 Takeaways From Uruguay's Nervy Draw vs. Saudi Arabia At World Cup,https://news.google.com/rss/articles/CBMilgFBVV95cUxObHR4TkRySGdNcURWY2RmSjZuMlE5YnY2eEpwdnV4V3BpRkVpcVlNc0EtU0FyR2R0TUV1Mm5TdWJGYjYwLWtmdUxqUjNhWFBydjl6NUhBbmw1TzRVRW5VWnN2YXlHUzVTVmVTa3B6M1R5SzRFck5ab201SmE5Qk51eVQwSnJKTm1nRUl0bWtuT0JDR2RXQ2fSAZYBQVVfeXFMTWJoOXFIdFRLcXZiaEhaMnBoanFJT19XQUd5NGp5UERqLVFrSFhLVXJvc04yWEpYSkRUbEFvYnNEM2MxVDZHS0Y4T0YzamQycDlDRTJEWDg3YlU2aVl3alhENjY4ZG5HczhESmxDWXFQMVZHbnBVMHMzaVNzSEJ6QVFTRmNtaGFIY0pCeGl0ZHZnd2xJTy1n?oc=5,8.0,9.0,8.4,analysis,3,2,,,0.3083,0.6805,18,False,,
2026-06-16T01:41:44.891422+00:00,am,2026-06-15T23:35:25+00:00,Al Jazeera,FIFA clears World Cup referee accused of making white supremacist gesture,https://news.google.com/rss/articles/CBMitwFBVV95cUxQWk5aOEU2SEI2UjZ1VmlzdkVEOVp1RkJabE5DVDFkOW9MWDdoUWNQOW45NUI0dlEzeHpweXBTSm9NSnFZaTM5TF9Ed0NVa2VIR3g5bjI1U1dpSU1vSms1UWpSQ0l6UmdkZDFsR1BrOWtYcjVyNlRJYTZPR2lnZWc4cnVCZHhiZzBOdnJfdGF6bHJZVGNwQWpsQ1ZFS21feXJqc3dpS3M2V3NuaDhrcGRTSExwczRZdHPSAbwBQVVfeXFMTzQ0X1ltTVJMZ2MwRFdyRUpsRlNVamdHLVNxTjdmUzVMZkp4ODliU1RNajVYUDhOQUlVUXFqcWN5cnhWdVE0U21yanJ0cHg0bEl3N3o0cXdGTFA3NVF0SEMtZ1lEV0ZMMm9mbG9lRVNXRWRqUlhpS3FyUnZfb1F1MmxWaDZXbDJ3N1ZWYkxQTF9ZZnVMdVpla25hU05LcE1LVDN5TmhoaHBGZWhaTUEtUVR6d0s2UzEtMTJUeEc?oc=5,8.0,7.0,7.6,breaking_news,,1,,,0.45,0.667,19,False,,
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T00:40:00+00:00,Reuters,Australia won't 'baby' players about social media use before US clash - coach,https://news.google.com/rss/articles/CBMivwFBVV95cUxOTVdRWWRQRzIwSW9jbExvMURNR2tQOUs1bEN0Q1RuTWJiQUU2bVZjUHRFVlRQZ0dUcHRJSFdRUnF3QVlPenh2MUgweGR4cFdIbW5VU3JvT0RzOXpYNUk5RVVNQUkzZm9ITWZ4VzJTMjEtZDRXMWxWM3QzcmZsMWVYa0ltNWo1RjJDc29XR01IN0tpWVZiQVJqcGRueFgwNUk0STZ0RkdYUlBSTXA3Zlpwdk9oNnpEZjRvU19RSkp0MA?oc=5,7.0,8.0,7.4,interview,1,2,,,0.475,0.6605,20,False,,
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T00:14:57+00:00,The New York Times,Saudi Arabia hold Uruguay to draw. Weren’t there supposed to be ‘underdogs’ in Group H?,https://news.google.com/rss/articles/CBMiowFBVV95cUxPaDd5ZVRKQS1VOEFyYVgwajdPb3Exby1NenlCMUk2a2IwVVRXWDF2MGdPMVBUelViRnlnZk1NWnd3NE1pcEVvLWcxWUxSTC1sT2tfSjhpcFRiNEZjNG9SQnR6YVRHYjNDQnlDVzdxS1NHZDR2QThoMi0zTEVpTVFseVpCYTRrWUtuYXc4VHZsMzdubmhEanBWQXpaSFQ2bnVQRWFn?oc=5,8.0,9.0,8.4,analysis,,2,,,0.225,0.6555,21,False,,
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T00:06:38+00:00,Sun Sentinel,"Uruguay, Saudi Arabia draw in South Florida’s first World Cup match",https://news.google.com/rss/articles/CBMie0FVX3lxTE8yd1JucUFBcmREcDdWek8zQlJ0ZHVIcXhzazlkZzhaOS1fT2ZVS1JHVXpjWDNUT2tVWEVTVklNZjlxQ01TdWZpaU5NZ0xiWU5GekdOM1VxRmp3RnRzTUwtUDEtZG9LREpnTWVxUlRqYUlxZy1xX0FubHh1WQ?oc=5,8.0,9.0,8.4,match_report,,2,,,0.225,0.6555,22,False,,
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T00:00:00+00:00,USA Today,Where is Sardar Azmoun? Why Iran's best player is not at World Cup,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQOFd5NWl1Rl9HVnZ1ZnFIUy1zYmhoTjRkSVZhZW9HVS1iY2JlTmVIdm1pb0VMMEktMFIxOGp4N0hDYlFsckN2QlNjUWhTeDZxVXF2eWdhME8xQ0diWnF2RlZuQ2MtRVJKcnJVUEgtbHAzUmpCQkVjNm5OTjgzeWpXcTZ0QldDMjNkZFhGMkZJcmxTbTltbzc5TmJ4NjNIMmR5cVlBZGJmdnV1dw?oc=5,8.0,9.0,8.4,analysis,,2,,,0.225,0.6555,23,False,,
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T00:57:27+00:00,News.com.au,World Cup live: AFL star labels Socceroos clash ‘a disgrace’,https://news.google.com/rss/articles/CBMiugFBVV95cUxNUHFnNmYxa1VwMlFNUDA4WmZ0U1lCRXczQ093VHFOT3pwSnMtY3Eya1FmRGp2OWJFMm1memhYcnpxcGt6TmMwSEszX3hvUkk5VlotZG94OXJEODRnckR4ZUpNNk5oVTRCN1BQX2RDcVo0R2cxMHZiYXlMeGVWOXZ0eHJhU25KTkJQanU5bmNXaGhlUFRkbjk2dHNxZ2c5d3JpcmV3TzBxeFhGdVRacE4yRnVwN1ZuY0hnT2c?oc=5,7.0,8.0,7.4,breaking_news,,1,,,0.45,0.653,24,False,,
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T00:20:47+00:00,The Mercury News,Can Jordan shock in World Cup debut in Bay Area vs. Austria?,https://news.google.com/rss/articles/CBMinwFBVV95cUxQZk03LWN3NDJ2eTM5OFpQNS05cFkyREl6cnRjX2dmbFpQNWRSNkdMUHNkZzVnRVhVZUhlQ0NoY3BpS3ZHUjFDNTNDUmtBRjVUc1ZQNTExWXJaYnJhQVVQUGJNb1FzcmJ5M1BlY0RXLXd5bFNJZlBUTmxDSXZyeFRpeXVIZXA2TV92X3FESFQ4Rm9HRVVRb0ZhMEdjdV9nR03SAaQBQVVfeXFMT2dHdThKdjlFUU5XZXh5N25hd2N2ZmZicC1CaWY5SDd4VzJqQVM0U2hVTG1waFlaOE1hdVlrSEpGa2wzdVNLQU1ZZFh4WXoxTEk5R0JVakJPdlF2elVBRTdCNXFjMDZBX1MxUWd3NWNINHdGSi1Yc2ZoR0hRczFvbEZUNjJkcDFSUHlEbzZWcm5JVFd0cWt2RHJzN2ljMnQ2bGJNMno?oc=5,8.0,9.0,8.4,preview,,3,,,0.15,0.633,25,False,,
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T00:30:00+00:00,Reuters,"'Top-quality' Egypt not at World Cup to make up the numbers, coach says",https://news.google.com/rss/articles/CBMirAFBVV95cUxPLUl2WkwzR21RLU55VFMxUE9Cc0g2aWZuMWg1OHZpZGo5emJzNXJFazlLcDNkbW1mYWl1b09oRGdCWUhMTFA2RGNhekdCdURLam9oeXFaZXRxb0ZRSXpRYWlHWWx0ekw3YWlUeDZxWWtBSVRVS21TWGNRM0pJS0tfSk5SeUdtTHFXZ09kRW9hdjdkbEZBblVHZW9jM2N0Zmk3cEdHS0lkRnA3OHh1?oc=5,6.0,6.0,6.0,interview,1,2,,,0.475,0.5625,26,False,,
2026-06-16T01:41:44.891422+00:00,am,2026-06-15T23:45:21+00:00,The Spokesman-Review,"First World Cup match in Seattle ends with tie between Belgium, Egypt",https://news.google.com/rss/articles/CBMingFBVV95cUxPREh4SlBwQ2N4ekYzbFdZVkF3NS1ZZU0xN0RzeFpicVU0anY1RGkwT0pQRWs5a09RR0Z5SjkwZnh1YTVQSG02UUhvdzd4RFFVMjVIcFVXN2J3LU1IZzZqdDc1MVpjeFZ1MENVeXdwTWtMcTN6a2RPbnlZNDhUYVl6Y3lDSXlvR0s1bmhWWHNqTlk2UDJLUVpDMVcxMHk5dw?oc=5,7.0,6.0,6.6,match_report,,2,,,0.225,0.5295,27,False,,
2026-06-16T01:41:44.891422+00:00,am,2026-06-15T23:37:00+00:00,Yahoo Finance,Why brands are spending billions on 2026 FIFA World Cup,https://news.google.com/rss/articles/CBMinwFBVV95cUxPNmU5Qy1FN3ZYbkZtdHIxdExNaUN1MFJyRmV1SjFMNnBuVk5hSW43cFN5MEFCd19MZUN2QzJzTzd2UjZoZXd3WHpxODRCNGRxUUhRVEU5U09haXl4U3N3a0o1NXdzcG8yTUhUUmQ0bzRaSDN5NG1HSXBjMk5ZU3prcERFWjVEYkFoY05ydzhvYVByb2tIZ1pyd2xVZzl1SEE?oc=5,6.0,6.0,6.0,analysis,,2,,,0.225,0.4875,28,False,,
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T00:46:12+00:00,FOX 13 Seattle,"Puyallup, WA Tribe throws free FIFA World Cup 2026 watch party",https://news.google.com/rss/articles/CBMiekFVX3lxTE5pWmgzR3M3ZlM3SFFCMXJnRk42VTJPU2NQYk1oS0NNd3ZGYVBzSnJ0QVZtWG8xT1RFTVFaaEVES3NQWHNHSUYzOXptQ2wtV0JBT3BwSTdnR2twZkpNWUEzS0lyYl8tbFkxdVpsZlVsTUtpVDFrSTllZVB30gF_QVVfeXFMTVR0MDlLVzQ4a2lWOW53aUVRSC1OUEYxeVhOaU9rYU1TU2RfUkYyX3hNTXI1eW1OMzdoSGlxNVFkZUdWLU1rdFVrZFcwMnRvT3hIVHNlOTlmeFVEZFFSYldxQk1IMi1DVFFrZGYwQ3V1QUJNUWIwX01jTHY0c1JkOA?oc=5,6.0,6.0,6.0,other,,,,,0.0,0.42,29,False,,
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T00:10:22+00:00,Media Play News,NBCUniversal Reports Record Opening-Day Spanish-Language FIFA World Cup Soccer Viewership,https://news.google.com/rss/articles/CBMilgFBVV95cUxQX21zWEFUZnZTeXRhYTFKSWpoNnItbVdlall4WkNuSWpkY09GWVJvVUJfQ1B3Tkx2NkhueFNVVV9wQWE5UVI2eFZXcjFBRWZBeFg5VXFvRE5VV1VKc1hLQkRQX0pYYWdlbTBUR1BSMWN1cE5FaUVHeENpY3NTdU9DRXNzLUZtMjhwTHl6d3had3dVQjZxS2c?oc=5,6.0,6.0,6.0,other,,,,,0.0,0.42,30,False,,
2026-06-16T16:26:32.593013+00:00,pm,2026-06-16T15:46:34+00:00,Sky Sports,World Cup 2026: Tino Livramento suffers calf injury and replaced by Trevoh Chalobah in England squad,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPUEt6dGxsdVFjVGdlZ2xlU1pvbmZQVVY3VzZWRG51LWpUU1hmQUlNSkVRbW1GZlNNR1o1RTBkclFDUW9EcTAxd3hTYmYzQkVlS2U4cEVUTXFNTWJYX0RBb2RwWHpDaUR2WFZzME9wVG5rNVpKdjBrb2VwYlBmQTZQbTVlTlpza1czSHZvSVF1aDFDeXNpc0d6dWZEU3U3WEl2bEhhR2xVYTlzVHFJZ1RxNEZkU0lCWE1iVmZVQ2VuNmRnMW1OWU1aaXNEZmZNZmgwVnlqMWpQck9hQVY1bEh1OXgzZFJ0QkxFQXZfd1k2TGk?oc=5,9.0,8.0,8.6,breaking_news,2,1,2,England,0.725,0.8195,1,True,"Livramento chấn thương, Chalobah được triệu tập vào đội tuyển Anh dự World Cup 2026","Tuyển Anh đã phải thay đổi nhân sự trước thềm World Cup 2026. Hậu vệ Tino Livramento đã gặp chấn thương bắp chân và không thể tham dự. Thay thế anh là Trevoh Chalobah, người được triệu tập khẩn cấp vào đội hình."
2026-06-16T16:26:32.593013+00:00,pm,2026-06-16T16:10:42+00:00,The Independent,World Cup 2026 LIVE: England snub Alexander-Arnold for emergency call-up after late injury blow,https://news.google.com/rss/articles/CBMimAFBVV95cUxPTHp5MXRHY0p6S2dYNHZnTm5YMWJKdlhOMEVkY3BaMzh1YzRSZFdGMVFXSHFReFlfMldoWHJ2MkRLY3VPcmVhNXI5dFhnRHBpODZTQ2dkWnJySWwwTVhLaDNQaXRSS29OeDhLQ1FKZk9HckdueTBLMC00aUdFOUgzSXhKRG8zbm44NzYyX2JocDJ0aFJsdWFGNw?oc=5,9.0,8.0,8.6,breaking_news,,1,2,England,0.6,0.782,2,True,"Tuyển Anh gây sốc, loại Alexander-Arnold để gọi bổ sung khẩn cấp","Đội tuyển Anh đã đưa ra một quyết định bất ngờ trước World Cup 2026. Alexander-Arnold bị loại, nhường chỗ cho một cầu thủ được triệu tập khẩn cấp. Điều này diễn ra sau một chấn thương muộn trong đội hình."
2026-06-16T16:26:32.593013+00:00,pm,2026-06-16T15:03:04+00:00,Euronews,Iran coach calls team World Cup's 'most oppressed' after US exit order,https://news.google.com/rss/articles/CBMitAFBVV95cUxPYUhaeEw5aXFLZXc4T1l1X2dVcG9pTUVWUjVMcFE0SU1oWXFXVkdaaGhDNDFuNk8wZ3pXZUlkOFFlWnBjcUVPUkg2aVRtc3JqSk0wWWVaYzROazcwSlhOZjNZZU0wek9HZU45VERVdjZGQnF5TVNWa3B0Uk9aWEZ5SnctSlc4eHloNXZUeDJBSnFlcDJIX0N0UWc4eG1aWkJHWGNHcTRRQkpqdjVoQnQyaHlHZVA?oc=5,9.0,9.0,9.0,breaking_news,,1,,,0.45,0.765,3,True,"HLV Iran gọi đội nhà là ""bị áp bức nhất"" sau lệnh trục xuất của Mỹ","Huấn luyện viên đội tuyển Iran đã lên tiếng về tình hình của đội mình tại World Cup. Ông gọi đội bóng là ""bị áp bức nhất"" giải đấu. Phát biểu này được đưa ra sau lệnh trục xuất từ phía Mỹ."
2026-06-16T16:26:32.593013+00:00,pm,2026-06-16T16:02:00+00:00,USA Today,"Ronaldo and Portugal open World Cup on Wednesday, how much do tickets cost?",https://news.google.com/rss/articles/CBMizgFBVV95cUxPcGxJYnpabmdYblRvT1ZheTRscFU5TXA2NXVVNjdGM2JxdWwxVUFBRTVKVm0wWkQ0c3pPaWZkTDhCbzVjVkUzbThTYUpaZHEwUXdYQ1FBN2lBcTdrWGhqRG9sZzZyWUpFbHpfOXlDSk9QeHFqRGZJTlhXMWprRkIyZDFNTHFULUkyMTFjTVZEUFJsZ2drampSLUMyWGM1VkwzQ1ZhaENKc1lLMkM3VTV4emRHVXZHT01vNG12UHd0RlNGS1ZjRXFTTzlUUWpXUQ?oc=5,8.0,9.0,8.4,preview,,3,1,"Ronaldo, ticket",0.45,0.723,4,True,"Ronaldo và Bồ Đào Nha ra quân World Cup vào thứ Tư, giá vé bao nhiêu?",Cristiano Ronaldo và đội tuyển Bồ Đào Nha sẽ bắt đầu hành trình World Cup vào thứ Tư. Người hâm mộ quan tâm đến việc mua vé để theo dõi trận đấu. Thông tin về giá vé đang được tìm kiếm rộng rãi.
2026-06-16T16:26:32.593013+00:00,pm,2026-06-16T15:31:00+00:00,USA Today,Limited last minute World Cup tickets for Mexico vs. South Korea are still available,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQRUFDN19Ca2ZNTTJtS1JVMXJGeHpVZUJzcXdXS0djVjlhZGZoRlRNaHhaeEtWOFlsUTBzUE1RTDZyOFF3Z0N5azNkUzdWSzItcHVOTEtWRFVFT1VxRFFsbS1VczRjSE1fakIyZUdiVVFRY0hpR2NrczhLdEpBekl2RVQ5R2RrSWx3M0dzdDBDaHR5Y242YWdmbHM4bjA2bDFYR1d4N2tvR3E2dl9MWTZpaWFtaTFaaXNrc05kRGZZOGp2dmMxUkFJZjNWSEtrS292azREYnBnb3V4MlRncUE?oc=5,7.0,8.0,7.4,breaking_news,,1,3,ticket,0.55,0.683,5,True,"Vé World Cup trận Mexico vs Hàn Quốc vẫn còn, số lượng có hạn","Cơ hội cuối cùng để sở hữu vé xem trận đấu giữa Mexico và Hàn Quốc tại World Cup vẫn còn. Tuy nhiên, số lượng vé còn lại rất hạn chế. Người hâm mộ cần nhanh chóng nếu muốn mua."
2026-06-16T16:26:32.593013+00:00,pm,2026-06-16T15:01:43+00:00,Reuters,"We will know how good we are after group stage, says Germany captain Kimmich",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVW04SmVuMEJhc0R2UWdKRld0VXVKd3VpelotVmFqT2c1alItQUpKWDkza09SMkw1aElDV3JwZmt0QzF6bGQ0RmhxQV9LVlVYeGphblFOcEpwYXRrdU1CUm9kcHhKRDhVOVJNRG01SmNBX0FWS2wyNXFKXzdNVkl4SEd0M1luNmQzR1drT0hWRkJtN3g3M1d4bG1nR3k3ZjhJNTVha2thTGhPUGppMnZTSVA3eWNsRVh1RFlDZUZUNmRJcVE?oc=5,7.0,7.0,7.0,interview,1,2,2,"Germany, group stage",0.625,0.6775,6,True,"Kimmich: ""Chúng tôi sẽ biết mình mạnh đến đâu sau vòng bảng""","Đội trưởng đội tuyển Đức, Joshua Kimmich, đã đưa ra nhận định về sức mạnh của đội. Anh cho rằng chỉ sau khi kết thúc vòng bảng, họ mới có thể đánh giá chính xác khả năng của mình. Đây là một tuyên bố đầy tự tin từ thủ quân ""Cỗ xe tăng""."
2026-06-16T16:26:32.593013+00:00,pm,2026-06-16T15:25:00+00:00,The Guardian,Will Portugal win their first World Cup? Anything is possible with Vitinha and Bruno Fernandes,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPU1dZX1Z3djBSbk1YcmI0X2l6REhVaGg5ZFBoZGRnbjh1dlJWOWJFSmxZa1k1bjJvYVNjdUtHZG8tSExHZktEVVZSUDV2Vm9RSnE3VENjWnpfa2VEa19rT2xjUTBsN1gzaEtFVzJ2RFpKVWIzaWd3S3NDcUNPMm1tQVUzaEFGN2xZRVV6RktuaENZLTlOQ0hfSGlsN210ejB5cFM4TFkxYTZwZw?oc=5,7.0,8.0,7.4,analysis,1,2,,,0.475,0.6605,7,True,Bồ Đào Nha có thể vô địch World Cup lần đầu tiên với Vitinha và Bruno Fernandes?,"Liệu Bồ Đào Nha có thể giành chức vô địch World Cup đầu tiên trong lịch sử? Với sự góp mặt của Vitinha và Bruno Fernandes, mọi điều đều có thể xảy ra. Đây là câu hỏi được nhiều người hâm mộ đặt ra."
2026-06-16T16:26:32.593013+00:00,pm,2026-06-16T16:09:00+00:00,The Hill,World Cup 2026: Manic Monday of draws; Argentina and France to debut,https://news.google.com/rss/articles/CBMitwFBVV95cUxQNUVja0h3akNRVjduMjl0R0NYcEdkdmhwMk1pRXlLVDk5dVRQeUJPNXFHWkNJVFNXaDRJdzJVbk9IMnI0UXNHZDVwTTFsVy1uc2I0U19HSEx6Z0l4OEwwNHlsd3FFX1R1S3FkUWJqcU15M0t4bmtsNHYwejQyNW5rUWVwdGUxWExMVU92TjdJY3RwcGdfOUpWamV1b0E4RVk0T1pTanpKbE42cWVNY2QyTWVPaFJ3ZUHSAbwBQVVfeXFMUGVRSGJwMkJDM3dSNFJrVDhTX0F6Z1IzS0loZ1NqSTQ5SThfTW9ORjh3N2pTT0xuY2VCazNWVlFoWTBvNGNYTFVQWFgzYmJSNENwbHRwaTViXzlLUFhSTFBzZTNBSDE3NzhLQjJROEVUa2ZWZmtiRVY3ZDVjNHR2Q0l0eDRXTldNbUJ4Q3NiQmdKVVRNY2stS0lOamk0d1I1cF9vMHFLU21CekpqR0hrbGdnN185c0MxWlV5MVA?oc=5,8.0,8.0,8.0,preview,,3,2,"France, Argentina",0.3,0.65,8,True,World Cup 2026: Thứ Hai sôi động với các trận hòa; Argentina và Pháp ra mắt,"World Cup 2026 sẽ có một ngày thứ Hai đầy kịch tính với nhiều trận hòa. Đáng chú ý, hai ông lớn là Argentina và Pháp sẽ chính thức ra mắt tại giải đấu. Đây hứa hẹn sẽ là một ngày thi đấu hấp dẫn."
2026-06-16T16:26:32.593013+00:00,pm,2026-06-16T16:03:00+00:00,ESPN,"World Cup 2026 today: Live updates, latest news ahead of France vs. Senegal - June 16",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQNEFDOG5UM29WX2d2VURhRVpLNHdtWmZmNGwyeVZweFNCQ2FXckNFRkxtalFfcklZTHdUNXZhSlFabUF0YXIzZi1fdHhpSTE0UEVuMUtvSkN3Y0pqUHd4SmJiTmUwX2o4cmFjcGo0cldrTlcwSVNSeXoxaG90WklBbzFha2R4NHc2cmhqZ0JPSFl3dlI3dkozbmtLWVp0eDVwdllWNV9pX00xR0cxWDlZMEN0eEtiem5OdzNaMWNoc1IxTXFWUC1JMUNqSDhvYWIx?oc=5,7.0,7.0,7.0,match_report,2,2,2,France,0.5,0.64,9,True,World Cup 2026 hôm nay: Cập nhật trực tiếp trước trận Pháp vs Senegal (16/6),"Hôm nay, ngày 16 tháng 6, World Cup 2026 sẽ tiếp tục với những diễn biến mới nhất. Người hâm mộ có thể theo dõi các cập nhật trực tiếp. Tâm điểm là trận đấu giữa Pháp và Senegal."
2026-06-16T16:26:32.593013+00:00,pm,2026-06-16T16:14:00+00:00,ESPN,"Group I at the 2026 World Cup: Teams, records, stats to know",https://news.google.com/rss/articles/CBMivAFBVV95cUxPRHZvS1B2bTVIUTJzRGEwaEFRSGpKS0p4RkFZM2R0ek05ZGxiQUExMWtuY3BJMmV3Q21OZUxHWF95QUlZNlNiSy1wNTlyRk93ZHlPZ2lPTDNzQWFYNzVYazZXNVBrY1REWVZYb3EtLUNDNmlTU2Jsc3NJRHhjMDJIVTFYTHAzczZDdkxiTm9mcnp1QzEzUE8xbjk2djZtTjF5XzNpeDEzckxQcGFIdDV3NC1WaHF4SEZXcXQxRA?oc=5,8.0,7.0,7.6,analysis,2,2,,,0.35,0.637,10,True,"Bảng I World Cup 2026: Các đội, kỷ lục và thống kê cần biết","Bảng I tại World Cup 2026 đang thu hút sự chú ý của người hâm mộ. Bài viết cung cấp thông tin chi tiết về các đội tham dự. Đồng thời, nó cũng tổng hợp các kỷ lục và thống kê quan trọng liên quan đến bảng đấu này."
