run_datetime_utc,run_slot,published,source,title_en,url,newsworthiness,suitability,composite,article_type,source_tier,type_tier,keyword_tier,top_keywords,filter_priority,combined_score,rank,briefed,title_vi,brief_vi
2026-06-28T00:03:44.247489+00:00,am,2026-06-27T22:55:52+00:00,The New York Times,"England avoid Spain path, Bellingham helps beat Panama to top World Cup group L",https://news.google.com/rss/articles/CBMigwFBVV95cUxNOUpwWTl4emhfckgwMzlKWXU3MkNzbmhRRjRlcGU2WThoOEhlTnk0dEtVbDg2bWhTWDR0RVFjRmwyd3RTVjZ4NUg5RHVGWjA4LTFnZ1VUMWxHUkptcHJqalZfYWpZRV9uaE1leVgxeUZySzNfeUk0aUc1aE5XS1p0OTlWNA?oc=5,8.0,8.0,8.0,match_report,,2,2,"Bellingham, England, Spain",0.375,0.6725,24,False,,
2026-06-28T00:03:44.247489+00:00,am,2026-06-27T23:18:48+00:00,FOX Sports,Panama vs England Extended Highlights | 2026 FIFA World Cup™,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9aY3ByX2NuZi1CN1p5RFYzX0poNjcyM0RGa051NXdLeFVPbzY1b0pDZWtSQTlxOFFMRW5paE5xbnhzNWlMNDVxZjNOT19TV1k1eVpsZHh5WlZTMEU5VGlwdHF3?oc=5,7.0,8.0,7.4,match_report,3,2,2,England,0.4583,0.6555,25,False,,
2026-06-28T00:03:44.247489+00:00,am,2026-06-27T23:37:10+00:00,The Indian Express,"Portugal vs Colombia, FIFA World Cup 2026 Live Score: Kickoff in POR vs COL soon in Miami",https://news.google.com/rss/articles/CBMiigJBVV95cUxQVktxUTlUVWRvVVVoWU0wcjZNeUZaczhEN2Y4Mkl0dnhyVm9uNUdqRE1PY3g2M3RZdm5MaXRVYVpZdUk0ZEVtWE8wcDhSOGdxWUpQQlJ3bERWa1RJTTMwSkxScTcwUi04UEpsNjRQQjFfZzV1MlNMRzVwQjQyZ05oTlJVN0dhUk9icmlLZTNkMEpHSXU1b0tsWDk0Zm9WRWNzb29aUHlTZHNob1M1RnRDSWhlZkZxRnNkcVNyRi05eXhhSm9ac080SGFVb0dWTW5ZX09sZ2JiZEhNSFNXQUdXdDFaajRvTTd3SVBIbDVnQXdEOTNLN2FrTTBkZGhNS0tpSjROTUdEQW43Z9IBkAJBVV95cUxPU3ByenFkNm9CbG1JNzVlZEpqWm5FSDhDalR0eGlKRmlfRS1IVUp2Z2lmck9JNUtvRnNKTlZiR1F2a3JGeFA0V0pyZzJWTmROM1haV3NkWGRuSG9rZ0wweWRhQ25KeWp1MXJOaG9CdkNuY1hOZWl0TF8ybkdrYkphY3hoS2M3dU5pazhxNXVRSXN5QUhGYnVyUklxNmhGMmtuV3N1VkdtbzlJWGN5aUhia0QtX3AtSEJXVWd1ZlZOYkVvdVBpU3NjNUUxZ1BMTnQyMGMyN0FlbGFEUmNYOTVFblYtQXg0cUZvNnpWbWFNSWFHUUhpVkFTV19OWXJzamZvMWhOT3FERWFjcXQ4cWVHNQ?oc=5,7.0,8.0,7.4,breaking_news,,1,,,0.45,0.653,26,False,,
2026-06-28T00:03:44.247489+00:00,am,2026-06-27T23:16:14+00:00,FOX Sports,"Zlatan, Alexi Lalas & Thierry Henry’s Recap Final 2026 FIFA World Cup™ Group L Standings",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBhXzIzb2lxdnR3Tlc4U0hRYkVoUkp4MmdCejRkeEF1RWl4X1VKSmIzVlVPM1NrN0U3d2dyc214c080WXRUeFVHU0szUy1DSWFEVEljQnJhc3diWTU3RmM4UUhn?oc=5,7.0,8.0,7.4,analysis,3,2,,,0.3083,0.6105,27,False,,
2026-06-28T00:03:44.247489+00:00,am,2026-06-27T23:47:50+00:00,FOX Sports,Croatia vs Ghana Quick Highlights | 2026 FIFA World Cup™,https://news.google.com/rss/articles/CBMibkFVX3lxTE5xSTFqSFFMUmxWQ0RFXzlqaDBWT0ZmMnVsQS1NdFpCekRhYlVXY0RTempKWE5XZEtEMUZiYTV4WkhaMkZyUGVMTzdic3Q5QjR1YVNPcXBRQmRsSDlrLTVacm9YdWtuVThfM05GSXdB?oc=5,7.0,7.0,7.0,match_report,3,2,,,0.3083,0.5825,28,False,,
2026-06-28T00:03:44.247489+00:00,am,2026-06-27T23:23:20+00:00,FOX Sports,Croatia's Nikola Vlašić scores goal to defeat Ghana | 2026 FIFA World Cup™,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9tRHVMNFllZHNaaW5jdEpPTEgxY3pRNVhjbGV1T2JuZzl2WHoxTVNzNWdiZTdSdkFPUmNnMTY2MlktV3p3YThra3lxRks1VzFXMGtNSlQxYzBoeFFURnI4NUxB?oc=5,7.0,7.0,7.0,match_report,3,2,,,0.3083,0.5825,29,False,,
2026-06-28T00:03:44.247489+00:00,am,2026-06-27T23:11:07+00:00,FOX Sports,"Croatia vs. Ghana Highlights: Croatia's Late Goal Secures Victory, Advancement",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOaThWWUtSdHJfaVUtaVVHVTZnSGQ1UUpzM2oyd25VSnRHcmZCVXc4aUxDS3hGclZwR3MwdGRtZS1ybEU5T1FVRWpxYTZNUUlqLTZHVG5RbENuU0FKVEtlLWQtNG9XVTlrYUV5RHRvMm50RlZJOGVYemFacllWa1BENUdsQ1BaUTlGajF6Q3d2VkdYalU5UUNuWVE0TXZMNkhVV1hBX3ZCNHpqUQ?oc=5,7.0,7.0,7.0,match_report,3,2,,,0.3083,0.5825,30,False,,
2026-06-28T00:03:44.247489+00:00,am,2026-06-27T23:27:20+00:00,Squawka,"Ghana World Cup 2026: Route to the final, manager, squad depth and tactical analysis",https://news.google.com/rss/articles/CBMiigFBVV95cUxNUGdkT3Vpc1pJU3psa0ZjbmRDcUdpU29TcUFKRnRfUG52RW5EemNncWI4Tl9fT3BEekR4SU5mV1BTRFh4YU5EdFJjNHJTdllzQ3pQODNxZWpOS2QwV25IazhMZ25idXVURm1TMTB3c3g4QzlacFFqZG9NNzBxUWVFcU1KWFRlX28tSEE?oc=5,6.0,7.0,6.4,analysis,,2,,,0.225,0.5155,31,False,,
2026-06-28T13:19:46.820589+00:00,pm,2026-06-28T12:17:04+00:00,Yahoo Sports,World Cup goal leaders: Lionel Messi adds to Golden Boot lead with late goal in group stage,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNUTZrV2ZlV0x5dGZNM3pDcmRhZ0NNOVcxcFN2X0FEN0hDR2JwN1VHRTdUM1FtUVNGNnZhQTdOZG1KMjFEeUU5S0lXZzA0TGJNR1Ria1Z5OUVhUWJLUHNTdnZYTDR4eW5qMmY2dVVSaFhfWUs5Q3VNeVJEMXFxWTNYX0hqWFB3NjFWN3NtOEdjMzRqLV83eS1xYU5Cb280amE3TW4xT19qUUJKX3djSDZvRl9hSVhBZk5XZ215akhEX3lXVGJPNUZ4alFJQ2VCdHc0bkxaT2Z4QnJYTDhTaVR3WV9CdFRLX054WnBodksyQ2xnZw?oc=5,9.0,10.0,9.4,breaking_news,3,1,1,"Messi, group stage",0.8333,0.908,1,True,Messi nới rộng khoảng cách Vua phá lưới World Cup,"Lionel Messi đã ghi thêm một bàn thắng muộn ở vòng bảng, qua đó củng cố vị trí dẫn đầu trong cuộc đua giành Chiếc giày vàng World Cup. Anh tiếp tục là ứng cử viên sáng giá cho danh hiệu cá nhân này."
2026-06-28T13:19:46.820589+00:00,pm,2026-06-28T11:42:29+00:00,NDTV Sports,"FIFA World Cup 2026 Golden Boot Race: Lionel Messi Takes Lead; Here's Where Erling Haaland, Kylian Mbappe Stand",https://news.google.com/rss/articles/CBMi8gFBVV95cUxQUzNYNGtfalV4bTNnMkZmTG1mMDFtNHVVTjhtU0x5UnF5RXE4UFJzZnZFQ2tNWmZoRmVCZWZRZFczcmtjV2VJbFdBUDNIbmUzTlRZdVJZdUN1Tm1fZmhfZzhSRmZqVFdJTExvUWNXcHliZGk5RlcyMjJPZnBCNXNRZ2VPZUNwTEpTNnRTQTRzNl9wTFdGV1lqTDNyMGtHUm5pc0FXRnRDM011ZkRnNmJ2YkVfRGY2SDkwUTVoeXVxTXNGVURJaUI4a3lZb2w3WWJFajZzOWFZSTZpcG9pMnJVemJ5TGlZRlI2bnpYSUFkcWgxUQ?oc=5,9.0,10.0,9.4,breaking_news,3,1,1,"Messi, Mbappe, Haaland",0.8333,0.908,2,True,Messi dẫn đầu cuộc đua Vua phá lưới World Cup 2026,Lionel Messi hiện đang dẫn đầu cuộc đua Chiếc giày vàng tại FIFA World Cup 2026. Bài viết cũng cập nhật vị trí của các ngôi sao khác như Erling Haaland và Kylian Mbappe trong danh sách này.
2026-06-28T13:19:46.820589+00:00,pm,2026-06-28T11:12:00+00:00,The Guardian,DR Congo set up last-32 meeting with England after comeback win over Uzbekistan,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOX1o1YU4zaXJjU2Z3TWJDZk9yTWhiSktNczNjck5DSmFaZnlKR1BwMWtpS3Y2YlRfeEJYeTFabG05VWU1TkgxQVRPRWgtb0Y1WnVHTTZYQnJndTNHVlJBdXdmR29HeHg0MXJDYnpsdU1UaUR4RHZVaDdxazFjREQ1OHp3cGI3SG1aeTV3cHJ4bEc4OUtFb0tieGhvSW9nNDlxTC1qSWtuWjRNVU1sUUstVTZ0OWJEWVhxTWJ3WGFGMHk?oc=5,9.0,9.0,9.0,breaking_news,1,1,2,England,0.85,0.885,3,True,DR Congo gặp Anh ở vòng 1/32 sau màn lội ngược dòng,Đội tuyển DR Congo đã giành chiến thắng đầy kịch tính trước Uzbekistan. Kết quả này giúp họ giành quyền vào vòng 1/32 và sẽ đối đầu với đội tuyển Anh.
2026-06-28T13:19:46.820589+00:00,pm,2026-06-28T11:55:43+00:00,Reuters,South Korea's 'utterly baffled' president lets rip after early World Cup exit,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNVllGaTQtN0p3YWZ2RmVaTEZqcFZINE4zenVtOHd2TUs5R19aUE93ZWt4cmFObG5ETkJ0NGkzeS1DR2lyZGlpVGl4V0tKLWV2ZVdwamk3aUhuQzBlVW9UZ0hRRmFGTTR3ZC1oTGRvV1R5SDZsOVZGbHpQVHNzeFJkdGNqenRfNlVGNWlVNXVoQjlWTjdGdGJLRG1CRkhkM2RoOENzUU13VVZPSlQ5MVBCcHpvZFM2MFNCQVk3OEdEMlg0dw?oc=5,9.0,10.0,9.4,breaking_news,1,1,,,0.7,0.868,4,True,"Tổng thống Hàn Quốc ""bàng hoàng"" sau khi đội nhà bị loại sớm","Tổng thống Hàn Quốc đã bày tỏ sự ""bàng hoàng"" và thất vọng sâu sắc. Phát biểu này được đưa ra sau khi đội tuyển quốc gia của họ phải dừng bước sớm tại World Cup."
2026-06-28T13:19:46.820589+00:00,pm,2026-06-28T12:45:00+00:00,ESPN,"World Cup 2026 today: Live updates, latest news as England top group, Steve Clarke steps down - June 28",https://news.google.com/rss/articles/CBMi8gFBVV95cUxQMHN0X1JETG5tUW5GQzNmcmJXVUoyYkFfRmtoVHdmWC02OE11OXVxbExxR1RJdFdmZzMxVldCRDg0MGowdVhyeU51Rng5c3AzM0VubWJodG5EcVlrRzU1NHRFOUx5aGFHSWtLOXlRN2tjLVBfREFNOUJ6QkxRQThkQTJnWVlTbGxwR0c0MDFiTFFFWkdfcXVVMmdZa0Z6aHMwdzViNkZWZWpUR0kyM0ZmVkZrQjE0ODBBeU4tU0tlVExnVjlncE11OUtRX0NzSWNhU2w4UmRRMlNubEZJRnpEQ1MtaUp3Z0lzRW1IMDUzeks1dw?oc=5,9.0,8.0,8.6,breaking_news,2,1,2,England,0.725,0.8195,5,True,"World Cup 2026: Anh dẫn đầu bảng, HLV Steve Clarke từ chức","Cập nhật mới nhất từ World Cup 2026 cho thấy đội tuyển Anh đã xuất sắc đứng đầu bảng đấu của mình. Cùng ngày 28 tháng 6, huấn luyện viên Steve Clarke cũng đã tuyên bố từ chức."
2026-06-28T13:19:46.820589+00:00,pm,2026-06-28T11:04:00+00:00,ESPN,World Cup Daily LIVE: Iran despair after late Austria drama; South Africa face Canada as round of 32 begins,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPamFCaDYyNGRYZTFra3JlVjVsc2RJeVQ1SGpHN2dvSGZnSE5DUXNUZlcwZ1RVeVFYV0d0TnhIRF9qODQ0Qzd1UFVxWkVYYVMyQllpQkpHLU16UDNUTVdvV2tSRU1hMklHNU1wXzFHQXRURTA3UTlsaFhhUlN0MEJhVTY5NFFTTkNTcDYxVGFrckpmUDZ1LXQtS2wwZTFLU2JaaHdQa1I1aXJWbzRvQnl1OThqYUJ5ZDJXVG8zQWRSeTFZTTRzdk5HTGxLbkdFbkU5REZNNmY0UDg?oc=5,9.0,9.0,9.0,breaking_news,2,1,,,0.575,0.8025,6,True,"World Cup: Iran thất vọng, Nam Phi đối đầu Canada ở vòng 1/32","Iran đã trải qua khoảnh khắc thất vọng sau kịch tính muộn màng với Áo. Trong khi đó, vòng 1/32 của World Cup đã khởi tranh với trận đấu giữa Nam Phi và Canada."
2026-06-28T13:19:46.820589+00:00,pm,2026-06-28T12:03:49+00:00,Squawka,"Argentina World Cup 2026: Route to the final, manager, squad depth and tactical analysis",https://news.google.com/rss/articles/CBMijwFBVV95cUxNLVQtdDA1aUJZd0gzZzVQcEJkNHZTMDVMcXI4VG1ZTjN0ZzVkUjZkRFJrd3g3YnlPdlkzSzBQWmRWYk9kN0JMTUF5REhtSU1LUm1MM1V5TllQZEtwempIanhQNHB1RXN4SEgzWmlkU2l6V2tocldxTnZ3eVo4UU5acWw4bXIxOWhHT0hRYm5nSQ?oc=5,9.0,10.0,9.4,analysis,,2,2,Argentina,0.375,0.7705,7,True,Argentina tại World Cup 2026: Phân tích chiến thuật và con đường đến chung kết,"Bài viết này phân tích chi tiết về đội tuyển Argentina tại World Cup 2026. Nội dung bao gồm con đường đến trận chung kết, thông tin về huấn luyện viên, chiều sâu đội hình và phân tích chiến thuật."
2026-06-28T13:19:46.820589+00:00,pm,2026-06-28T13:01:31+00:00,TODAY.com,FIFA World Cup 2026: Knockout Round Gets Underway,https://news.google.com/rss/articles/CBMikwFBVV95cUxQWjJRMEwxNmhWcHQwdnlEMFUwYzNEUFdLM1M3RE9TdVFxSnAyMDh2VElwSkNwa1JDc3RnMEMzNWF0NXlkX1ZfZEU4U3FYellJWGJfTFNjMTVfTUhfR2hJUy15VTZqclZmSHV1eElDakpxUC1TbWM5aHNqeVpkOS1tdl9rREhQQlBLd1ZXaGhmcVE4RGc?oc=5,9.0,9.0,9.0,breaking_news,,1,,,0.45,0.765,8,True,FIFA World Cup 2026: Vòng đấu loại trực tiếp chính thức khởi tranh,"Vòng đấu loại trực tiếp của FIFA World Cup 2026 đã chính thức bắt đầu. Đây là giai đoạn căng thẳng và kịch tính nhất của giải đấu, nơi các đội sẽ chiến đấu để giành vé đi tiếp."
2026-06-28T13:19:46.820589+00:00,pm,2026-06-28T13:05:00+00:00,Yahoo Sports Canada,Federico Valverde criticised following Uruguay’s 2026 World Cup exit,https://news.google.com/rss/articles/CBMimgFBVV95cUxOU0hBRzgxR3dRVThnN2l2QnZLd3E3XzNVVFowcHYtVDRLRFhobkdMSVRjWmE3TEN0YTJ4Mll4Qjlxa3Z0d2pGNFBSbjJBcElQY3BPQkFlcno3UUkxYk14dTBZUVhmYWRWajZpekN3Nnp2WVlwNzlEOUFIcVhGY0xMMVdwYU1Tc2FPci1oUHA0Y2xNbGhtOTNhNi1n?oc=5,9.0,8.0,8.6,breaking_news,3,1,,,0.5333,0.762,9,True,Federico Valverde bị chỉ trích sau khi Uruguay bị loại khỏi World Cup 2026,Tiền vệ Federico Valverde đang phải đối mặt với nhiều lời chỉ trích. Điều này xảy ra sau khi đội tuyển Uruguay của anh phải rời World Cup 2026.
2026-06-28T13:19:46.820589+00:00,pm,2026-06-28T11:43:38+00:00,Reuters,South Africa vs. Canada: Live match at FIFA World Cup 2026,https://news.google.com/rss/articles/CBMimwFBVV95cUxQLXF2MG9hbmh2WndZeTdBZUxjQm5jdk82NHlBM1JpcXpBOXVKX1FreW91am5Hd0Q5Q2tJaVNCTFIzQzJrLUFNbHNnX0pKTE1jTzJJZ1NTemRrX2FDckg2N0VtQklzX3V4aHQwYTc5VmI5aUtpSDNfZlRHNzBrRFQtOC11RlVIeFZMbEJjVGM3dDJIZGJMRllCaXJfbw?oc=5,9.0,8.0,8.6,match_report,1,2,,,0.475,0.7445,10,True,Trực tiếp trận đấu Nam Phi vs Canada tại FIFA World Cup 2026,Trận đấu giữa Nam Phi và Canada tại FIFA World Cup 2026 đang diễn ra trực tiếp. Đây là một trong những cuộc đối đầu đáng chú ý của giải đấu.
2026-06-28T13:19:46.820589+00:00,pm,2026-06-28T12:00:00+00:00,Laodong.vn,The harsh reality of Asian football at the 2026 World Cup,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQRHhyS2VlNUdsZndKU2ZnN2FHUEVvOW56dWd4NlNiYS1XV0R2b1hIRGlGdDkxb2swTG0zTGZ2N0ZFSjFXT3c1MzRZX1RhQVgtOVRCQkpJSDBVU0pJbldnVWFLU0t3WHZ5M2V2TTAycUNXbEhqTmVXeklXV1dIS2pIT0J4Y3VwbEIxcnNxbWVMY3FRNnVvODdSSks5SXBxQ0NObjdjamdkTHM?oc=5,9.0,10.0,9.4,analysis,,2,,,0.225,0.7255,11,False,,
2026-06-28T13:19:46.820589+00:00,pm,2026-06-28T11:03:45+00:00,Ratopati,Asian Teams Face Disappointment in Expanded FIFA World Cup 2026,https://news.google.com/rss/articles/CBMisAFBVV95cUxQaG50VFhmZHQ1LXp1d2F1XzVESEVDczczazdXdmc3VUR2RHFSWkV5UjBuNGJaRHhETkM5RHRlQVlrYnEzN2JhQV9tekRodlFiUlFNb3JnWUNuYjAxZlZRMW1BSXBFNUYyaEJrdmFPRkdoVmNWMy0wREVtRy00cl9meFJVTHJwTnJYZE55dzhLQjVMQU9zdDVQc3I5VkwtZjR0aXNlbUw2N0hoWlJXMjJYag?oc=5,9.0,10.0,9.4,analysis,,2,,,0.225,0.7255,12,False,,
2026-06-28T13:19:46.820589+00:00,pm,2026-06-28T11:50:00+00:00,Yahoo Sports Canada,Lautaro Martinez off the mark at 2026 World Cup as Nico Paz gets first start,https://news.google.com/rss/articles/CBMihAFBVV95cUxQdEpIZUp3S0lNUWdLVldWb2NRcU9NYjIzVi1vQU9CQVNGNkpjMFhtTVdjSDVpQ1dmdmlXX1UwU1NLNFQ1VkFnQ0JxM21sWGd5RDY4bmVDcW9pYmtaeGpSZFUwR2U0N1RsLWktdS1TZ3NKME9hMlVGMXU3ZGRnX0Via3dTWVc?oc=5,8.0,8.0,8.0,breaking_news,3,1,,,0.5333,0.72,13,False,,
2026-06-28T13:19:46.820589+00:00,pm,2026-06-28T13:09:00+00:00,USA Today,Inside the insane ending that sent Austria and Algeria through at 2026 World Cup,https://news.google.com/rss/articles/CBMivgFBVV95cUxNZ3JuU1c5dGlYYks3SWUzSk1Gak9meG5PNkJPUHJLazZyNFZNeUc5N1lVdXBybnZfSjd5LWdMeW84ZmhZcjQzb1lwdEQ1ZjhLRFQyWXVPejZwMnVQQjFHMWkzV2pzRXEwNXFXV3M2aGtkZTNBbHhKNkNpZ0hrQ2lza0FuS050c01IMG5wRFNjYnc5eUZremlUdW5Bc1dKTDdvNEpLVWpuYW1YMUwzeTYyNVBtTkVBbXFxLVVpVGVn?oc=5,9.0,7.0,8.2,breaking_news,,1,,,0.45,0.709,14,False,,
2026-06-28T13:19:46.820589+00:00,pm,2026-06-28T11:48:45+00:00,Al Jazeera,World Cup 2026: Most controversial VAR officiating decisions in group stage,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRUVUcHA2THBZUkNYay13SXNxdjdKWTFMOTlGUm5Jd1RIbC03YVRGczNCWFZPNW15a0V3cFlkT0hWT3lsR3lTeDVCaHRqZnRLOEhyZkxKR0VwSEJoZzNIUUZVc1Z0VVBmWURpR0lWMzhVM3hQdXlJVFJBQndSampWeGNYamU2R3ZXc01TNXgtODVpRzI5M0ticjlOUjZXSHE2blVUZnZ6cWRXbXpkN1ctZ1hhRUxqUUl60gG-AUFVX3lxTE5DYWNsOXc1aUhfRE9TM1VpbnR3R0hMcFRjSEZBZGlaLWlPZi0yTlFUT21JdnNnQ2pBakZ3MHZldU9VN1FQaGxpUjJzanJGNzNMRkM2d1JuVVpzbTk0Zm1KRnZmSzRyNWsyZERoREd3VVFTY2JmejctM3U0aGw3ZlQtM2Fkd3dGZU0wYUdxN2V1cURUbTM0ekVkMk9mSWE2aDFkQ1lKWlJ2UGp2RENPdHFneVpyR25BaVc5ZFBkWlE?oc=5,8.0,9.0,8.4,analysis,,2,3,group stage,0.325,0.6855,15,False,,
2026-06-28T13:19:46.820589+00:00,pm,2026-06-28T12:32:43+00:00,The New York Times,Are England’s key players finding form? Re-ranking the 48 World Cup teams after day 17,https://news.google.com/rss/articles/CBMihwFBVV95cUxPRDJkWTlicVVraWlLUm5SMnNRRGcwU05TWldyM2JiUjdjVUZDUG9YaXppclFodHRZQnVndUdNakJHc1BkTkNFVDVleGxnY1JvT2lkd2g0UHA1UjBWQWo3WEM0RkNJcHJfYXBzOVk5a2dJSDRtQ05CdWtjckhWbnA5bkw0MFAtdE0?oc=5,8.0,8.0,8.0,analysis,,2,2,England,0.375,0.6725,16,False,,
2026-06-28T13:19:46.820589+00:00,pm,2026-06-28T11:01:00+00:00,USA Today,Who would England play in round of 16? Potential World Cup opponents,https://news.google.com/rss/articles/CBMixgFBVV95cUxQbTgyUjVQZHJOQTl4Rks2MERPa05iZWhiTW94SkVvVnViOFFCYlZVRXZMU2hhanlPRDV1RE1pZ05xTHRLTGhSajVfbU5sRF8xeTQtRUxqTmpmdWJxSmpDemZ6VlczcFozYjFxTzZhXzV2Z0NmVy1fOFBVbjJpY3hKeGhvdWZkWlE1U2JVY0Z3TDMza2FjVGZkbGZqUmlpNmFjRzdBRmVjMkYxUFh1TW5SNm5EQTdiYnNsbTVsdU9zVTEtZ3FIU2c?oc=5,8.0,8.0,8.0,preview,,3,2,England,0.3,0.65,17,False,,
2026-06-28T13:19:46.820589+00:00,pm,2026-06-28T13:00:00+00:00,The Seattle Times,"World Cup 2026: What’s next for Seattle, U.S. men as knockout rounds begin?",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQcFppSl9yMVBGZ0hmazZncmpnZ2JEYlk0ZG5xTk92di03MnFhQWM2Y21UUThkMXB3aWpRR3Y3UWJCMWlsZzMtdHAyUVFPUVJicUtycEpIQUhEWWV4VEZMN3lkM0p4QkVMTTZjX1lxU3RaLXQ1S2xONWZDMmZCNHVsYjFqbHhobHAtbUhtbWNtYTlUd21wWjlOMUNGMEtWeUw0UFphMWJRMTczM2lWdXdJY0RUampWZDM0?oc=5,8.0,8.0,8.0,preview,,3,,,0.15,0.605,18,False,,
2026-06-28T13:19:46.820589+00:00,pm,2026-06-28T12:02:00+00:00,USA Today,Where is the Canada vs South Africa game today? World Cup round of 32 location,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNWWpxZHoyTEtyT0o0ZUktOGhQcmVwWUJydWktaTE2c2I1NXlWdXhvM2FzUGFQa0VpcHpTaFJjd1dCTlBzQ0o3cGozVmdCcFN2MGNSOTdIN2k3SmNxaEM3anRDdVFqS0FVcGRheDhGaUF1SmxZMUJvNjVLSjVXOExqVm5ZaU90Q2NXZGp5ZUI4dEZyTDh3b3Y5TFdvblJyNEtBeExLTHJjRHI4Y1BQU09kWTlIdHd3RWc3ZUVfRWpQR25LN0laa1NJVzNNWllRcjBydXc?oc=5,8.0,8.0,8.0,preview,,3,,,0.15,0.605,19,False,,
2026-06-28T13:19:46.820589+00:00,pm,2026-06-28T11:18:02+00:00,Travel And Tour World,"United States Links With Canada, Mexico, Brazil, France and More as Philadelphia’s World Cup Stage Drives New Tourism Momentum Across Pennsylvania",https://news.google.com/rss/articles/CBMibkFVX3lxTE9xc09VZ3otMFpvd0xfR1pabjRicWJNdDlLWDZXQnJIcVJUZ3pPRjJXbUtnSkpnTGhEYjZmZFZ1azBNakY3UU1FMDV6dWU1dUdoWXJlY0VqUUZfLWxDUFVaOTFDUzQxSk5lVmRIbDZn?oc=5,6.0,6.0,6.0,other,,,2,"Brazil, France",0.15,0.465,20,False,,
2026-06-28T13:19:46.820589+00:00,pm,2026-06-28T11:09:34+00:00,Go Local Prov,Funflation — Ticket Prices Are Exploding Far More Than Just the World Cup,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOTTcyNDFJSUJyYlVFLUxpTE9ybGZpa1NZMFJGeXF0WlR4WWlmcUo2WEF5STZoWnA4MnBGQjhUNnU1bERpRk9Ielc0cG1OenRvbkEyY0F2MmdRMVU4WDlYMVRvdVlybGFKNUFwRTl2OWREcU43QzliaTFDX0dwUWNfQk9YUWQyRjl2VnBIYjNmeV9DdFlZeWZfeS1xN1loVzRwbmdLRTNaTjIyUQ?oc=5,6.0,6.0,6.0,other,,,3,ticket,0.1,0.45,21,False,,
2026-06-29T15:32:42.359025+00:00,pm,2026-06-29T14:05:00+00:00,ESPN,World Cup 2026 today: Live updates and news as Brazil and Japan prep for knockout clash - June 29,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNcmMtM2xwSkVmZlhfWmprMnFCTWxyRnhSTElydlRTTmFKbFBJVVg5d2swV3JyX1lKU2wxMG9TRWdwMXc5eTNKb2c0ejJFekFLQms4M2Z1UFhCZGZTakNoVHVzS0M1bVM0a21PZi1lSUg4UmlMRmJVNnlURmRzeVpnNlI3Ql94S3p4U3cxM284R21LZUJ2bkVhdWRZSlJpVDgtVlJhNHkyOWowMWRqcllEa2F1cmQ5ZHQwV05UZ3RGR096R2VPSS04aF9NSGNUdV9wdzJ1QjJ3T0d1cFVOcFBCMU53?oc=5,9.0,9.0,9.0,breaking_news,2,1,2,Brazil,0.725,0.8475,1,True,World Cup 2026: Brazil và Nhật Bản sẵn sàng cho vòng loại trực tiếp,"Hôm nay, ngày 29 tháng 6, World Cup 2026 sẽ tiếp tục với những diễn biến mới nhất. Tâm điểm là trận đấu loại trực tiếp đầy kịch tính giữa Brazil và Nhật Bản."
2026-06-29T15:32:42.359025+00:00,pm,2026-06-29T15:03:00+00:00,NBC Sports,"Brazil vs Japan live updates: Score, goals, highlights, stats from 2026 FIFA World Cup",https://news.google.com/rss/articles/CBMivAFBVV95cUxPY21tT196YkstSG9SVnRMdGk3S2RabWk4aWV4c1dhcFNpUTdVbDdzeFdjYUN1LTZldkRrUVRHVGlNMFFqN2tIZ01iVkRLTzBqS2hOSF9jdkE3bzJGUEpLQUQwNjJBS0FOYjc4Tl96OG1lMVNKY3Q1XzY2U1VZZjFaN2lpOUFKY3lxclNLeGxRVHVtcENuUmVsamJzQnZISXRXYmFKZjY0dDQyencwZ2RHYmp3N20tQ1QyNVRxSQ?oc=5,9.0,9.0,9.0,breaking_news,3,1,2,Brazil,0.6833,0.835,2,True,"Brazil vs Nhật Bản: Cập nhật trực tiếp tỷ số, bàn thắng World Cup 2026","Người hâm mộ có thể theo dõi trực tiếp các cập nhật về trận đấu giữa Brazil và Nhật Bản tại FIFA World Cup 2026. Thông tin bao gồm tỷ số, bàn thắng, những pha bóng nổi bật và thống kê chi tiết sẽ được cập nhật liên tục."
